,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
6288,05/24/2023,North Carolina,2022,24,2022-06-18,1967,1755,20.0,398.0,59.0,71.0,17.0,82.0,25.0,40.0,24.0,418.0,114.0,74.0,47.0,,,,,,,,,,,,,,,
6289,05/24/2023,North Carolina,2022,25,2022-06-25,2113,1862,27.0,408.0,75.0,66.0,23.0,106.0,32.0,41.0,17.0,422.0,105.0,89.0,67.0,,,,,,,,,,,,,,,
6290,05/24/2023,North Carolina,2022,26,2022-07-02,1976,1749,25.0,376.0,80.0,77.0,21.0,98.0,39.0,33.0,21.0,390.0,96.0,78.0,50.0,,,,,,,,,,,,,,,
6291,05/24/2023,North Carolina,2022,27,2022-07-09,2045,1816,35.0,402.0,68.0,70.0,20.0,95.0,34.0,33.0,21.0,384.0,121.0,89.0,64.0,,,,,,,,,,,,,,,
6292,05/24/2023,North Carolina,2022,28,2022-07-16,1947,1743,28.0,373.0,65.0,70.0,21.0,86.0,32.0,41.0,21.0,388.0,98.0,86.0,59.0,,,,,,,,,,,,,,,
6293,05/24/2023,North Carolina,2022,29,2022-07-23,2007,1790,31.0,383.0,63.0,85.0,16.0,91.0,26.0,35.0,23.0,391.0,118.0,118.0,73.0,,,,,,,,,,,,,,,
6294,05/24/2023,North Carolina,2022,30,2022-07-30,2042,1830,34.0,422.0,67.0,73.0,25.0,102.0,35.0,40.0,15.0,388.0,115.0,106.0,70.0,,,,,,,,,,,,,,,
6295,05/24/2023,North Carolina,2022,31,2022-08-06,2023,1797,28.0,349.0,63.0,92.0,25.0,101.0,32.0,31.0,36.0,366.0,133.0,113.0,73.0,,,,,,,,,,,,,,,
6296,05/24/2023,North Carolina,2022,32,2022-08-13,2038,1824,16.0,387.0,65.0,66.0,24.0,94.0,34.0,37.0,38.0,387.0,118.0,108.0,74.0,,,,,,,,,,,,,,,
6297,05/24/2023,North Carolina,2022,33,2022-08-20,2027,1824,32.0,390.0,59.0,76.0,19.0,98.0,36.0,36.0,23.0,361.0,123.0,115.0,65.0,,,,,,,,,,,,,,,
6298,05/24/2023,North Carolina,2022,34,2022-08-27,2042,1826,20.0,390.0,77.0,80.0,26.0,79.0,28.0,40.0,34.0,398.0,119.0,116.0,77.0,,,,,,,,,,,,,,,
6299,05/24/2023,North Carolina,2022,35,2022-09-03,2059,1842,16.0,379.0,68.0,94.0,18.0,104.0,37.0,25.0,30.0,416.0,112.0,104.0,61.0,,,,,,,,,,,,,,,
6300,05/24/2023,North Carolina,2022,36,2022-09-10,2067,1836,23.0,419.0,69.0,78.0,15.0,106.0,27.0,41.0,32.0,360.0,106.0,96.0,61.0,,,,,,,,,,,,,,,
6301,05/24/2023,North Carolina,2022,37,2022-09-17,2010,1801,34.0,396.0,61.0,65.0,19.0,92.0,37.0,31.0,30.0,405.0,114.0,89.0,53.0,,,,,,,,,,,,,,,
6302,05/24/2023,North Carolina,2022,38,2022-09-24,2173,1943,23.0,412.0,72.0,96.0,14.0,94.0,48.0,50.0,27.0,397.0,133.0,107.0,65.0,,,,,,,,,,,,,,,
6303,05/24/2023,North Carolina,2022,39,2022-10-01,2097,1870,23.0,392.0,82.0,71.0,14.0,98.0,32.0,44.0,35.0,425.0,133.0,104.0,60.0,,,,,,,,,,,,,,,
6304,05/24/2023,North Carolina,2022,40,2022-10-08,2022,1810,23.0,395.0,76.0,68.0,33.0,82.0,20.0,44.0,29.0,394.0,117.0,80.0,46.0,,,,,,,,,,,,,,,
6305,05/24/2023,North Carolina,2022,41,2022-10-15,2126,1900,34.0,419.0,70.0,83.0,19.0,88.0,26.0,37.0,34.0,439.0,104.0,93.0,45.0,,,,,,,,,,,,,,,
6306,05/24/2023,North Carolina,2022,42,2022-10-22,2116,1916,37.0,401.0,73.0,76.0,30.0,115.0,28.0,44.0,38.0,400.0,127.0,88.0,62.0,,,,,,,,,,,,,,,
6307,05/24/2023,North Carolina,2022,43,2022-10-29,2106,1914,31.0,429.0,63.0,96.0,27.0,95.0,34.0,35.0,34.0,404.0,120.0,78.0,55.0,,,,,,,,,,,,,,,
6308,05/24/2023,North Carolina,2022,44,2022-11-05,2176,1956,36.0,388.0,67.0,88.0,53.0,107.0,37.0,36.0,35.0,443.0,121.0,91.0,62.0,,,,,,,,,,,,,,,
6309,05/24/2023,North Carolina,2022,45,2022-11-12,2166,1955,28.0,391.0,67.0,73.0,41.0,113.0,34.0,41.0,51.0,411.0,139.0,66.0,41.0,,,,,,,,,,,,,,,
6310,05/24/2023,North Carolina,2022,46,2022-11-19,2100,1926,26.0,417.0,76.0,81.0,44.0,97.0,41.0,39.0,63.0,416.0,118.0,74.0,42.0,,,,,,,,,,,,,,,
6311,05/24/2023,North Carolina,2022,47,2022-11-26,2162,1988,28.0,413.0,63.0,82.0,53.0,105.0,40.0,39.0,73.0,431.0,141.0,73.0,44.0,,,,,,,,,,,,,,,
6312,05/24/2023,North Carolina,2022,48,2022-12-03,2161,1986,25.0,383.0,73.0,76.0,53.0,133.0,37.0,37.0,94.0,418.0,128.0,73.0,43.0,,,,,,,,,,,,,,,
6313,05/24/2023,North Carolina,2022,49,2022-12-10,2328,2167,27.0,450.0,70.0,101.0,55.0,119.0,39.0,43.0,86.0,462.0,136.0,67.0,37.0,,,,,,,,,,,,,,,
6314,05/24/2023,North Carolina,2022,50,2022-12-17,2136,1977,29.0,394.0,82.0,75.0,43.0,111.0,31.0,42.0,94.0,420.0,127.0,79.0,46.0,,,,,,,,,,,,,,,
6315,05/24/2023,North Carolina,2022,51,2022-12-24,2279,2123,32.0,365.0,84.0,89.0,44.0,103.0,45.0,40.0,112.0,464.0,142.0,104.0,65.0,,,,,,,,,,,,,,,
6316,05/24/2023,North Carolina,2022,52,2022-12-31,2440,2271,39.0,399.0,103.0,101.0,73.0,135.0,37.0,39.0,106.0,478.0,142.0,122.0,88.0,,,,,,,,,,,,,,,
6317,05/24/2023,North Carolina,2023,1,2023-01-07,2401,2238,29.0,412.0,73.0,107.0,48.0,108.0,39.0,44.0,131.0,458.0,130.0,178.0,120.0,,,,,,,,,,,,,,,
6318,05/24/2023,North Carolina,2023,2,2023-01-14,2351,2236,34.0,417.0,89.0,84.0,45.0,105.0,49.0,37.0,124.0,471.0,126.0,161.0,113.0,,,,,,,,,,,,,,,
6319,05/24/2023,North Carolina,2023,3,2023-01-21,2200,2071,26.0,405.0,61.0,92.0,32.0,108.0,50.0,49.0,105.0,430.0,118.0,163.0,99.0,,,,,,,,,,,,,,,
6320,05/24/2023,North Carolina,2023,4,2023-01-28,2198,2081,23.0,415.0,81.0,80.0,33.0,125.0,35.0,34.0,106.0,405.0,121.0,122.0,78.0,,,,,,,,,,,,,,,
6321,05/24/2023,North Carolina,2023,5,2023-02-04,2120,1990,32.0,374.0,71.0,67.0,29.0,110.0,29.0,42.0,121.0,416.0,136.0,112.0,68.0,,,,,,,,,,,,,,,
6322,05/24/2023,North Carolina,2023,6,2023-02-11,2264,2117,30.0,415.0,70.0,89.0,41.0,125.0,39.0,64.0,110.0,424.0,120.0,100.0,60.0,,,,,,,,,,,,,,,
6323,05/24/2023,North Carolina,2023,7,2023-02-18,2059,1936,23.0,391.0,62.0,82.0,34.0,108.0,37.0,46.0,112.0,407.0,121.0,72.0,49.0,,,,,,,,,,,,,,,
6324,05/24/2023,North Carolina,2023,8,2023-02-25,2086,1947,24.0,408.0,65.0,76.0,23.0,115.0,34.0,37.0,114.0,388.0,128.0,75.0,46.0,,,,,,,,,,,,,,,
6325,05/24/2023,North Carolina,2023,9,2023-03-04,2085,1941,28.0,430.0,68.0,65.0,25.0,126.0,35.0,40.0,116.0,367.0,105.0,68.0,38.0,,,,,,,,,,,,,,,
6326,05/24/2023,North Carolina,2023,10,2023-03-11,2102,1964,25.0,392.0,59.0,63.0,35.0,101.0,44.0,39.0,130.0,422.0,113.0,63.0,41.0,,,,,,,,,,,,,,,
6327,05/24/2023,North Carolina,2023,11,2023-03-18,2092,1966,24.0,407.0,67.0,89.0,23.0,109.0,33.0,46.0,122.0,398.0,125.0,61.0,34.0,,,,,,,,,,,,,,,
6328,05/24/2023,North Carolina,2023,12,2023-03-25,2148,2017,21.0,423.0,83.0,85.0,24.0,114.0,36.0,38.0,119.0,444.0,121.0,51.0,28.0,,,,,,,,,,,,,,,
6329,05/24/2023,North Carolina,2023,13,2023-04-01,2046,1927,24.0,434.0,65.0,87.0,22.0,80.0,24.0,47.0,118.0,407.0,119.0,38.0,20.0,,,,,,,,,,,,,,,
6330,05/24/2023,North Carolina,2023,14,2023-04-08,1932,1816,19.0,380.0,49.0,65.0,24.0,115.0,43.0,27.0,113.0,376.0,122.0,39.0,25.0,,,,,,,,,,,,,,,
6331,05/24/2023,North Carolina,2023,15,2023-04-15,2015,1880,38.0,395.0,65.0,59.0,26.0,89.0,36.0,41.0,127.0,401.0,143.0,31.0,18.0,,,,,,,,,,,,,,,
6332,05/24/2023,North Carolina,2023,16,2023-04-22,1991,1856,15.0,398.0,68.0,76.0,31.0,90.0,40.0,40.0,128.0,396.0,111.0,35.0,15.0,,,,,,,,,,,,,,,
6333,05/24/2023,North Carolina,2023,17,2023-04-29,1896,1795,26.0,384.0,61.0,59.0,20.0,116.0,38.0,36.0,106.0,378.0,110.0,38.0,24.0,,,,,,,,,,,,,,,
6334,05/24/2023,North Carolina,2023,18,2023-05-06,1657,1624,22.0,315.0,49.0,75.0,27.0,77.0,29.0,39.0,111.0,357.0,96.0,24.0,13.0,,,,,,,,,,,,,,,
6335,05/24/2023,North Carolina,2023,19,2023-05-13,1413,1413,27.0,290.0,50.0,77.0,20.0,85.0,24.0,23.0,71.0,291.0,95.0,26.0,14.0,,,,,,,,,,,,,,,
6336,05/24/2023,North Dakota,2020,1,2020-01-04,149,139,,31.0,,,,,,,,32.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6337,05/24/2023,North Dakota,2020,2,2020-01-11,151,137,,26.0,,,,,0.0,,,33.0,12.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
6338,05/24/2023,North Dakota,2020,3,2020-01-18,171,158,,32.0,,12.0,,,,,,35.0,11.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
6339,05/24/2023,North Dakota,2020,4,2020-01-25,147,131,,24.0,,10.0,,10.0,,0.0,,22.0,10.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
6340,05/24/2023,North Dakota,2020,5,2020-02-01,130,118,,27.0,,12.0,,,,,,26.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6341,05/24/2023,North Dakota,2020,6,2020-02-08,138,126,,21.0,,,,,,,0.0,26.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
6342,05/24/2023,North Dakota,2020,7,2020-02-15,148,133,,17.0,,15.0,,,,,,40.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6343,05/24/2023,North Dakota,2020,8,2020-02-22,176,166,,38.0,,12.0,,11.0,,,,40.0,10.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
6344,05/24/2023,North Dakota,2020,9,2020-02-29,152,139,,29.0,,,,,,,,30.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6345,05/24/2023,North Dakota,2020,10,2020-03-07,171,159,,30.0,,,,15.0,,0.0,,41.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6346,05/24/2023,North Dakota,2020,11,2020-03-14,148,136,,31.0,,,,,,,,22.0,11.0,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
6347,05/24/2023,North Dakota,2020,12,2020-03-21,150,143,,30.0,,,11.0,14.0,,,,27.0,,0.0,0.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6348,05/24/2023,North Dakota,2020,13,2020-03-28,119,115,,20.0,,,10.0,,,,,28.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6349,05/24/2023,North Dakota,2020,14,2020-04-04,140,127,,18.0,,10.0,,,,,,31.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6350,05/24/2023,North Dakota,2020,15,2020-04-11,158,142,,21.0,,,,,0.0,,,35.0,12.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
6351,05/24/2023,North Dakota,2020,16,2020-04-18,157,147,,26.0,11.0,12.0,,,,,,28.0,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6352,05/24/2023,North Dakota,2020,17,2020-04-25,158,140,,30.0,,,,,,,,25.0,,11.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6353,05/24/2023,North Dakota,2020,18,2020-05-02,148,136,,24.0,,,,,,,,22.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6354,05/24/2023,North Dakota,2020,19,2020-05-09,141,127,,13.0,,,,10.0,,,0.0,35.0,,11.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
6355,05/24/2023,North Dakota,2020,20,2020-05-16,153,142,,25.0,,,,,,0.0,,33.0,,14.0,13.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6356,05/24/2023,North Dakota,2020,21,2020-05-23,140,124,,20.0,,,,,,,,33.0,,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
6357,05/24/2023,North Dakota,2020,22,2020-05-30,143,124,,27.0,,,,,,0.0,,31.0,,14.0,13.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6358,05/24/2023,North Dakota,2020,23,2020-06-06,161,143,,36.0,,,,,,,,25.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
6359,05/24/2023,North Dakota,2020,24,2020-06-13,143,130,,27.0,,,0.0,,,,0.0,28.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
6360,05/24/2023,North Dakota,2020,25,2020-06-20,142,132,,22.0,,,,,,,,30.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6361,05/24/2023,North Dakota,2020,26,2020-06-27,131,122,,29.0,,,,,,,,20.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6362,05/24/2023,North Dakota,2020,27,2020-07-04,117,106,0.0,22.0,,10.0,,,0.0,0.0,0.0,18.0,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6363,05/24/2023,North Dakota,2020,28,2020-07-11,135,123,,23.0,,,,,,,0.0,24.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6364,05/24/2023,North Dakota,2020,29,2020-07-18,134,125,0.0,23.0,,,,,,,,33.0,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6365,05/24/2023,North Dakota,2020,30,2020-07-25,132,118,,27.0,,,,,,,0.0,31.0,,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
6366,05/24/2023,North Dakota,2020,31,2020-08-01,139,118,,22.0,,,,,,,,23.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6367,05/24/2023,North Dakota,2020,32,2020-08-08,154,136,,34.0,,10.0,,,,,,28.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6368,05/24/2023,North Dakota,2020,33,2020-08-15,136,122,,22.0,,,,,0.0,,,29.0,,14.0,14.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6369,05/24/2023,North Dakota,2020,34,2020-08-22,132,121,,27.0,,,,,,,,30.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
6370,05/24/2023,North Dakota,2020,35,2020-08-29,141,121,,28.0,,,0.0,,0.0,,,29.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
6371,05/24/2023,North Dakota,2020,36,2020-09-05,163,150,,28.0,,10.0,,,,,0.0,33.0,,14.0,11.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
6372,05/24/2023,North Dakota,2020,37,2020-09-12,143,130,,27.0,,10.0,,,,,,29.0,12.0,12.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
6373,05/24/2023,North Dakota,2020,38,2020-09-19,165,147,,20.0,,,,13.0,,,,32.0,,17.0,16.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6374,05/24/2023,North Dakota,2020,39,2020-09-26,178,163,,29.0,,,,,,0.0,,29.0,,46.0,44.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6375,05/24/2023,North Dakota,2020,40,2020-10-03,197,184,,33.0,,,,17.0,,,0.0,27.0,,59.0,52.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
6376,05/24/2023,North Dakota,2020,41,2020-10-10,239,218,,39.0,,,,,,0.0,,39.0,,70.0,64.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6377,05/24/2023,North Dakota,2020,42,2020-10-17,223,210,,36.0,,14.0,,,,,,31.0,,59.0,52.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6378,05/24/2023,North Dakota,2020,43,2020-10-24,195,179,,19.0,,,,,0.0,,0.0,27.0,,67.0,58.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
6379,05/24/2023,North Dakota,2020,44,2020-10-31,246,224,,25.0,,11.0,,,,,,38.0,,89.0,84.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6380,05/24/2023,North Dakota,2020,45,2020-11-07,269,252,,27.0,,,,10.0,0.0,,,35.0,,117.0,105.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6381,05/24/2023,North Dakota,2020,46,2020-11-14,255,244,0.0,27.0,,10.0,,,,,0.0,33.0,,130.0,119.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
6382,05/24/2023,North Dakota,2020,47,2020-11-21,273,262,,23.0,,,,,,,,33.0,,139.0,131.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6383,05/24/2023,North Dakota,2020,48,2020-11-28,248,240,,22.0,,,,,,,,27.0,,126.0,113.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
6384,05/24/2023,North Dakota,2020,49,2020-12-05,283,267,0.0,28.0,,,,,,,0.0,36.0,,140.0,127.0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
